Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
FLASH,Other, text.memset, 156, 0x000000001002a1ac, 268607916, /Applications/ModusToolbox
FLASH,Other, text.printf, 40, 0x000000001002a248, 268608072, /Applications/ModusToolbox
FLASH,Other, text._puts_r, 100, 0x000000001002a270, 268608112, /Applications/ModusToolbox
FLASH,Other, text.puts, 16, 0x000000001002a2d4, 268608212, /Applications/ModusToolbox
FLASH,Other, text._sbrk_r, 36, 0x000000001002a2e4, 268608228, /Applications/ModusToolbox
FLASH,Other, text.sprintf, 76, 0x000000001002a308, 268608264, /Applications/ModusToolbox
FLASH,Other, text.strcpy, 188, 0x000000001002a354, 268608340, /Applications/ModusToolbox
FLASH,Other, text.strlen, 92, 0x000000001002a410, 268608528, /Applications/ModusToolbox
FLASH,Other, text.strncmp, 152, 0x000000001002a46c, 268608620, /Applications/ModusToolbox
FLASH,Other, text.strncpy, 104, 0x000000001002a504, 268608772, /Applications/ModusToolbox
FLASH,Other, text._svfprintf_r, 5268, 0x000000001002a56c, 268608876, /Applications/ModusToolbox
FLASH,Other, text._vfprintf_r, 5096, 0x000000001002ba00, 268614144, /Applications/ModusToolbox
FLASH,Other, text.__sbprintf, 120, 0x000000001002cde8, 268619240, /Applications/ModusToolbox
FLASH,Other, text._vsprintf_r, 52, 0x000000001002ce60, 268619360, /Applications/ModusToolbox
FLASH,Other, text.vsprintf, 24, 0x000000001002ce94, 268619412, /Applications/ModusToolbox
FLASH,Other, text.__swsetup_r, 196, 0x000000001002ceac, 268619436, /Applications/ModusToolbox
FLASH,Other, text.quorem, 300, 0x000000001002cf70, 268619632, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 4, 0x000000001002d09c, 268619932, /Applications/ModusToolbox
FLASH,Other, text._dtoa_r, 3732, 0x000000001002d0a0, 268619936, /Applications/ModusToolbox
FLASH,Other, text.__sflush_r, 340, 0x000000001002df34, 268623668, /Applications/ModusToolbox
FLASH,Other, text._fflush_r, 44, 0x000000001002e088, 268624008, /Applications/ModusToolbox
FLASH,Other, text._cleanup_r, 12, 0x000000001002e0b4, 268624052, /Applications/ModusToolbox
FLASH,Other, text.__sinit.part.1, 240, 0x000000001002e0c0, 268624064, /Applications/ModusToolbox
FLASH,Other, text.__sinit, 12, 0x000000001002e1b0, 268624304, /Applications/ModusToolbox
FLASH,Other, text.__sfp_lock_acquire, 4, 0x000000001002e1bc, 268624316, /Applications/ModusToolbox
FLASH,Other, text.__sfp_lock_release, 4, 0x000000001002e1c0, 268624320, /Applications/ModusToolbox
FLASH,Other, text._malloc_trim_r, 156, 0x000000001002e1c4, 268624324, /Applications/ModusToolbox
FLASH,Other, text._free_r, 432, 0x000000001002e260, 268624480, /Applications/ModusToolbox
FLASH,Other, text.__sfvwrite_r, 792, 0x000000001002e410, 268624912, /Applications/ModusToolbox
FLASH,Other, text._fwalk_reent, 84, 0x000000001002e728, 268625704, /Applications/ModusToolbox
FLASH,Other, text.__locale_charset, 8, 0x000000001002e77c, 268625788, /Applications/ModusToolbox
FLASH,Other, text.__locale_mb_cur_max, 12, 0x000000001002e784, 268625796, /Applications/ModusToolbox
FLASH,Other, text._localeconv_r, 8, 0x000000001002e790, 268625808, /Applications/ModusToolbox
FLASH,Other, text.__smakebuf_r, 224, 0x000000001002e798, 268625816, /Applications/ModusToolbox
FLASH,Other, text.memchr, 148, 0x000000001002e878, 268626040, /Applications/ModusToolbox
FLASH,Other, text.memmove, 200, 0x000000001002e90c, 268626188, /Applications/ModusToolbox
FLASH,Other, text._Balloc, 76, 0x000000001002e9d4, 268626388, /Applications/ModusToolbox
FLASH,Other, text._Bfree, 20, 0x000000001002ea20, 268626464, /Applications/ModusToolbox
FLASH,Other, text.__multadd, 132, 0x000000001002ea34, 268626484, /Applications/ModusToolbox
FLASH,Other, text.__hi0bits, 64, 0x000000001002eab8, 268626616, /Applications/ModusToolbox
FLASH,Other, text.__lo0bits, 92, 0x000000001002eaf8, 268626680, /Applications/ModusToolbox
FLASH,Other, text.__i2b, 20, 0x000000001002eb54, 268626772, /Applications/ModusToolbox
FLASH,Other, text.__multiply, 308, 0x000000001002eb68, 268626792, /Applications/ModusToolbox
FLASH,Other, text.__pow5mult, 160, 0x000000001002ec9c, 268627100, /Applications/ModusToolbox
FLASH,Other, text.__lshift, 172, 0x000000001002ed3c, 268627260, /Applications/ModusToolbox
FLASH,Other, text.__mcmp, 72, 0x000000001002ede8, 268627432, /Applications/ModusToolbox
FLASH,Other, text.__mdiff, 212, 0x000000001002ee30, 268627504, /Applications/ModusToolbox
FLASH,Other, text.__d2b, 184, 0x000000001002ef04, 268627716, /Applications/ModusToolbox
FLASH,Other, text._realloc_r, 1004, 0x000000001002efbc, 268627900, /Applications/ModusToolbox
FLASH,Other, text.__fpclassifyd, 88, 0x000000001002f3a8, 268628904, /Applications/ModusToolbox
FLASH,Other, text.__sread, 36, 0x000000001002f400, 268628992, /Applications/ModusToolbox
FLASH,Other, text.__swrite, 56, 0x000000001002f424, 268629028, /Applications/ModusToolbox
FLASH,Other, text.__sseek, 32, 0x000000001002f45c, 268629084, /Applications/ModusToolbox
FLASH,Other, text.__sclose, 8, 0x000000001002f47c, 268629116, /Applications/ModusToolbox
FLASH,Other, text.__ssprint_r, 260, 0x000000001002f484, 268629124, /Applications/ModusToolbox
FLASH,Other, text.__sprint_r.part.0, 120, 0x000000001002f588, 268629384, /Applications/ModusToolbox
FLASH,Other, text.__sprint_r, 24, 0x000000001002f600, 268629504, /Applications/ModusToolbox
FLASH,Other, text._write_r, 40, 0x000000001002f618, 268629528, /Applications/ModusToolbox
FLASH,Other, text._calloc_r, 96, 0x000000001002f640, 268629568, /Applications/ModusToolbox
FLASH,Other, text._close_r, 36, 0x000000001002f6a0, 268629664, /Applications/ModusToolbox
FLASH,Other, text._fclose_r, 132, 0x000000001002f6c4, 268629700, /Applications/ModusToolbox
FLASH,Other, text.__fputwc, 176, 0x000000001002f748, 268629832, /Applications/ModusToolbox
FLASH,Other, text._fputwc_r, 36, 0x000000001002f7f8, 268630008, /Applications/ModusToolbox
FLASH,Other, text._fstat_r, 40, 0x000000001002f81c, 268630044, /Applications/ModusToolbox
FLASH,Other, text._isatty_r, 36, 0x000000001002f844, 268630084, /Applications/ModusToolbox
FLASH,Other, text._lseek_r, 40, 0x000000001002f868, 268630120, /Applications/ModusToolbox
FLASH,Other, text._read_r, 40, 0x000000001002f890, 268630160, /Applications/ModusToolbox
FLASH,Other, text.__swbuf_r, 168, 0x000000001002f8b8, 268630200, /Applications/ModusToolbox
FLASH,Other, text._wcrtomb_r, 84, 0x000000001002f960, 268630368, /Applications/ModusToolbox
FLASH,Other, text.__ascii_wctomb, 28, 0x000000001002f9b4, 268630452, /Applications/ModusToolbox
FLASH,Other, text.platform_init_peripheral_irq_priorities, 84, 0x000000001002f9d0, 268630480, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform.o)
FLASH,Other, text.platform_led_init, 68, 0x000000001002fa24, 268630564, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform.o)
FLASH,Other, text.platform_init_external_devices, 44, 0x000000001002fa68, 268630632, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform.o)
FLASH,Other, text.Cy_GPIO_SetHSIOM, 112, 0x000000001002fa94, 268630676, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_gpio.o)
FLASH,Other, text.Cy_GPIO_Port_Init, 188, 0x000000001002fb04, 268630788, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_gpio.o)
FLASH,Other, text.Cy_GPIO_Pin_FastInit, 128, 0x000000001002fbc0, 268630976, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_gpio.o)
FLASH,Other, text.Cy_SysClk_ClkPathSetSource, 72, 0x000000001002fc40, 268631104, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_sysclk.o)
FLASH,Other, text.Cy_SysClk_FllManualConfigure, 328, 0x000000001002fc88, 268631176, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_sysclk.o)
FLASH,Other, text.Cy_SysClk_FllEnable, 176, 0x000000001002fdd0, 268631504, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_sysclk.o)
FLASH,Other, text.Cy_SysClk_PllManualConfigure, 144, 0x000000001002fe80, 268631680, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_sysclk.o)
FLASH,Other, text.Cy_SysClk_PllEnable, 76, 0x000000001002ff10, 268631824, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_sysclk.o)
FLASH,Other, text.Cy_SysLib_Delay, 48, 0x000000001002ff5c, 268631900, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib.o)
FLASH,Other, text.Cy_SysLib_DelayUs, 16, 0x000000001002ff8c, 268631948, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib.o)
FLASH,Other, text.Cy_SysLib_AssertFailed, 28, 0x000000001002ff9c, 268631964, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib.o)
FLASH,Other, text.Cy_SysLib_ResetBackupDomain, 28, 0x000000001002ffb8, 268631992, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib.o)
FLASH,Other, text.Cy_SysLib_GetResetReason, 24, 0x000000001002ffd4, 268632020, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib.o)
FLASH,Other, text.Cy_SysLib_SetWaitStates, 144, 0x000000001002ffec, 268632044, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib.o)
FLASH,Startup Stack & Link Script fill, fill, 4, 0x000000001003007c, 268632188, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib.o)
FLASH,Other, text, 32, 0x0000000010030080, 268632192, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib_gcc.o)
FLASH,Other, text.SetReadMarginTrimUlp, 40, 0x00000000100300a0, 268632224, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syspm.o)
FLASH,Other, text.SetReadMarginTrimLp, 40, 0x00000000100300c8, 268632264, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syspm.o)
FLASH,Other, text.SetWriteAssistTrimUlp, 24, 0x00000000100300f0, 268632304, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syspm.o)
FLASH,Other, text.SetWriteAssistTrimLp, 24, 0x0000000010030108, 268632328, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syspm.o)
FLASH,Other, text.Cy_SysPm_LdoSetVoltage, 188, 0x0000000010030120, 268632352, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syspm.o)
FLASH,Other, text.Cy_SysTick_SetClockSource, 48, 0x00000000100301dc, 268632540, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_systick.o)
FLASH,Other, text.Cy_TrigMux_Connect, 92, 0x000000001003020c, 268632588, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_trigmux.o)
FLASH,Other, text.Cy_TrigMux_SwTrigger, 116, 0x0000000010030268, 268632680, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_trigmux.o)
FLASH,Other, text.platform_csd_irq, 16, 0x00000000100302dc, 268632796, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_capsense.o)
FLASH,Other, text.Cy_GPIO_ClearInterrupt, 36, 0x00000000100302ec, 268632812, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.platform_gpio_isr_handler.part.2, 112, 0x0000000010030310, 268632848, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.is_valid_pin, 64, 0x0000000010030380, 268632960, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.get_gpio_port_pin_index, 46, 0x00000000100303c0, 268633024, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Startup Stack & Link Script fill, fill, 2, 0x00000000100303ee, 268633070, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.platform_gpio_init, 136, 0x00000000100303f0, 268633072, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.platform_gpio_output_high, 64, 0x0000000010030478, 268633208, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.platform_gpio_output_low, 64, 0x00000000100304b8, 268633272, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.platform_gpio_input_get, 56, 0x00000000100304f8, 268633336, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.platform_gpio_irq_manager_init, 104, 0x0000000010030530, 268633392, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
FLASH,Other, text.platform_mcu_powersave_disable, 6, 0x0000000010030598, 268633496, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_mcu_powersave.o)
FLASH,Other, text.platform_mcu_powersave_enable, 6, 0x000000001003059e, 268633502, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_mcu_powersave.o)
FLASH,Other, text.platform_power_down_hook, 8, 0x00000000100305a4, 268633508, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_mcu_powersave.o)
FLASH,Other, text.scb_uart_enable_rx_irq, 14, 0x00000000100305ac, 268633516, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_uart.o)
FLASH,Other, text.scb_uart_enable_tx_irq, 14, 0x00000000100305ba, 268633530, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_uart.o)
FLASH,Other, text.platform_uart_init, 756, 0x00000000100305c8, 268633544, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_uart.o)
FLASH,Other, text.platform_uart_deinit, 144, 0x00000000100308bc, 268634300, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_uart.o)
FLASH,Other, text.platform_uart_receive_bytes, 172, 0x000000001003094c, 268634444, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_uart.o)
FLASH,Other, text.platform_uart_transmit_bytes, 172, 0x00000000100309f8, 268634616, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_uart.o)
FLASH,Other, text.platform_uart_irq, 328, 0x0000000010030aa4, 268634788, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_uart.o)
FLASH,Other, text.SystemCoreClockUpdate, 380, 0x0000000010030bec, 268635116, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(system_psoc62_cm4.o)
FLASH,Other, text.SystemInit, 72, 0x0000000010030d68, 268635496, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(system_psoc62_cm4.o)
FLASH,Other, text.host_platform_bus_init, 84, 0x0000000010030db0, 268635568, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
FLASH,Other, text.host_platform_sdio_transfer, 232, 0x0000000010030e04, 268635652, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
FLASH,Other, text.host_platform_sdio_enumerate, 134, 0x0000000010030eec, 268635884, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010030f72, 268636018, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
FLASH,Other, text.host_platform_enable_high_speed_sdio, 24, 0x0000000010030f74, 268636020, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
FLASH,Other, text.host_platform_bus_enable_interrupt, 10, 0x0000000010030f8c, 268636044, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
FLASH,Other, text.my_verify, 4, 0x0000000010030f96, 268636054, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
FLASH,Other, text.ssl_receive_packet, 610, 0x0000000010030f9a, 268636058, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
FLASH,Other, text.wiced_crypto_random_ecc, 46, 0x00000000100311fc, 268636668, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
